bikeStationID,name,latitude,longitude,category,rating,numReviews
315,The Vancouver Fish Company,49.2706337,-123.13633,"Seafood,Bars",3.5,258
315,Ancora Waterfront Dining and Patio,49.273853456158875,-123.13257765112428,"Seafood,Japanese,Peruvian",4.0,218
315,Salmon n' Bannock,49.2631378,-123.1296705,Canadian (New),4.5,204
315,Suika,49.26333,-123.1417,"Japanese,Tapas/Small Plates,Sushi Bars",4.0,520
315,Chi Vegan,49.2681947,-123.1487738,Vietnamese,4.0,206
315,Unchai Thai Restaurant,49.265112,-123.145913,Thai,4.5,82
315,Ramen Danbo,49.26828,-123.146431,"Ramen,Noodles",4.0,413
315,Go Fish Ocean Emporium,49.2712685403221,-123.139493380397,"Seafood,Fish & Chips",4.0,502
315,Delhi 6 Indian Bistro,49.2653386,-123.1449329,Indian,4.5,134
315,Apollonia Greek Restaurant,49.2693590493149,-123.14063579627,"Greek,Diners,Bars",3.5,80
315,The Sandbar Seafood Restaurant,49.271502,-123.134151,"Seafood,Sushi Bars,Music Venues",3.5,709
315,Tap & Barrel - Bridges,49.2727468,-123.1359964,"Breakfast & Brunch,Salad,Burgers",4.0,54
315,Novo Italian,49.2666178,-123.1454221,"Wine Bars,Pizza,Italian",4.0,156
315,That’s It Cafe,49.2704488,-123.141419,Cafes,5.0,13
315,The Keg Steakhouse + Bar,49.27129807379498,-123.13585121318752,"Steakhouses,Bars,Seafood",3.5,204
315,Blue Hat Bistro,49.26986,-123.13792,Bistros,3.5,82
315,Tony's Fish & Oyster Cafe,49.2707626,-123.1361439,"Seafood,Fish & Chips",3.5,217
315,Maenam,49.26787,-123.1488979,Thai,4.0,380
315,Sushi Hanabi,49.2695439,-123.1397881,"Japanese,Sushi Bars",4.0,14
315,Oddfish,49.2708136,-123.1475237,Seafood,4.0,77
315,Octopus Garden,49.2726349,-123.149816,"Japanese,Sushi Bars",4.0,154
315,Number E Food,49.277569151917,-123.131018212403,"Sandwiches,Coffee & Tea",5.0,138
315,Romer's Burger Bar,49.26817555404283,-123.14727918399592,"Burgers,Beer Bar,Salad",3.5,346
315,The Liberty Distillery,49.2704115762908,-123.134553183055,"Distilleries,Cocktail Bars",4.5,115
315,Jam Cafe,49.2682705,-123.1539827,Breakfast & Brunch,4.5,226
315,Linh Cafe,49.2746716,-123.12989802,"Vietnamese,French",4.0,301
315,Maxine's Cafe & Bar,49.27807,-123.13131,"Bars,Breakfast & Brunch,Cafes",4.5,76
315,Long Table Distillery,49.27586,-123.1326,"Distilleries,Cocktail Bars,Food Tours",4.5,102
315,Prado Cafe,49.269532,-123.1409449,"Coffee & Tea,Breakfast & Brunch",4.5,16
315,Beach Ave Bar And Grill,49.27553568577844,-123.13565084059196,"Seafood,Burgers,Cocktail Bars",4.5,25
315,COFU Pressed Sushi,49.26929877489593,-123.13902429772696,"Japanese,Sushi Bars,Asian Fusion",4.5,11
315,The Ellis,49.2715661205375,-123.155288726822,"Cocktail Bars,American (Traditional),Gastropubs",4.0,80
315,Sen Pad Thai,49.27283492731183,-123.1349970218799,"Thai,Noodles",4.0,105
315,Siegel's Bagels,49.2726237,-123.1356235,"Bagels,Bakeries,Sandwiches",4.0,153
315,Beaucoup Bakery & Cafe,49.2664944122145,-123.14075578449,"Bakeries,Coffee & Tea",4.0,330
315,Their There,49.2679649501648,-123.151158941154,"Breakfast & Brunch,Cafes",4.0,111
315,Grapes & Soda,49.2663232,-123.1396602,Wine Bars,4.5,43
315,Giardino,49.276991,-123.1301021,Italian,4.0,123
315,Rain or Shine Ice Cream,49.2680085,-123.1488798,Ice Cream & Frozen Yogurt,4.5,363
315,Koko Monk Chocolates,49.2708342,-123.1473779,"Desserts,Coffee & Tea,Chocolatiers & Shops",4.5,59
315,Dockside Restaurant,49.2693844631928,-123.13101576314,Seafood,3.0,275
315,A Bread Affair,49.2724508745628,-123.135854241387,"Bakeries,Sandwiches",4.0,98
315,La Cigale French Bistro,49.2683296,-123.1494293,French,4.0,150
315,RedBeef Noodle Kitchen,49.2681986,-123.1490359,"Taiwanese,Noodles",4.0,108
315,Terra Breads,49.2727360462579,-123.135505929224,Bakeries,4.5,101
315,Granville Island Tea Company,49.272358,-123.134851,Coffee & Tea,4.5,140
3000,Starbelly,37.76402,-122.43253,"American (New),Breakfast & Brunch,Cocktail Bars",4.0,2263
3000,Frances,37.762866,-122.432244,"American (New),Wine Bars",4.5,1556
3000,Kitchen Story,37.764290777795395,-122.43072410226956,"Breakfast & Brunch,Asian Fusion,American (New)",4.0,4012
3000,Anchor Oyster Bar,37.759701649632525,-122.43476121686464,Seafood,4.5,1659
3000,Blind Butcher,37.76116,-122.43414,"American (New),Wine Bars",4.0,251
3000,Lark,37.761243,-122.434248,"Mediterranean,Greek,Cocktail Bars",4.0,337
3000,Wasabi Bistro,37.7604103,-122.4351501,"Sushi Bars,Japanese",4.0,612
3000,U :Dessert Story,37.7642642124321,-122.430517340788,"Desserts,Coffee & Tea,Shaved Ice",4.5,2577
3000,Poesia,37.76115,-122.43431,"Italian,Bars",4.0,884
3000,Santeria,37.764836,-122.431808,"Mexican,Cocktail Bars",4.5,287
3000,Dumpling House,37.763552,-122.432762,"Dim Sum,Asian Fusion",4.5,459
3000,Fable,37.759958,-122.435089,"American (New),Wine Bars,Breakfast & Brunch",4.0,814
3000,Dumpling Kitchen,37.760128,-122.435137,"Dim Sum,Noodles",4.5,95
3000,L’Ardoise Bistro,37.7665241,-122.4331385,"French,Wine Bars,Desserts",4.5,1405
3000,Canela Bistro & Wine Bar,37.764878,-122.432438,"Spanish,Tapas Bars,Wine Bars",4.5,768
3000,Beit Rima,37.76872324000296,-122.42928109103332,"Arabic,Mediterranean,Lebanese",4.5,690
3000,HOT JOHNNIE’S,37.76083883893122,-122.4344859,"Sandwiches,Barbeque,Breakfast & Brunch",4.5,402
3000,Woodhouse Fish,37.7676615910331,-122.42844209075,"Seafood,Fish & Chips,Sandwiches",4.0,1815
3000,Copper Bar Kitchen & Microbrewery,37.76109,-122.434688,"Cocktail Bars,Breakfast & Brunch",4.5,25
3000,Super Duper Burgers,37.7640394,-122.4337128,"Burgers,American (Traditional)",4.0,1437
3000,Takara Sushi,37.76058,-122.43684,"Sushi Bars,Japanese",4.0,338
3000,Hot Cookie,37.76227,-122.43494,"Bakeries,Desserts",4.0,1620
3000,MaMa Ji's,37.7607584141734,-122.438729188523,"Dim Sum,Szechuan",4.0,877
3000,Cafe Mystique,37.761629307555054,-122.43532963122423,"Mediterranean,Breakfast & Brunch,Burgers",3.5,691
3000,Cafe de Casa,37.76236,-122.43471,"Brazilian,Coffee & Tea",4.5,167
3000,Pasta Panino,37.761014,-122.435911,"Italian,Pasta Shops",5.0,17
3000,Heroic Italian,37.75977017244578,-122.43513274110454,"Italian,Sandwiches,Wine Bars",4.5,106
3000,Aquitaine,37.7667584,-122.4290376,"Wine Bars,French",4.0,359
3000,Vico Cavone,37.76088351710872,-122.43696456593445,"Italian,Pizza,Cocktail Bars",4.0,165
3000,Tanglad,37.761492,-122.434844,Vietnamese,4.5,251
3000,The Sausage Factory,37.76052,-122.43478,"Italian,Pizza,Salad",3.5,628
3000,Gyro Xpress,37.7611402,-122.4345649,"Mediterranean,Greek,Kebab",3.5,514
3000,Castro Indian Restaurant & Bar,37.761406,-122.435315,"Indian,Cocktail Bars,Vegan",4.5,42
3000,Lobby Bar,37.76116993510212,-122.43682714174156,Cocktail Bars,4.5,27
3000,Willkommen,37.7662780850621,-122.430849708617,"Breweries,Gluten-Free",4.0,226
3000,Blush!,37.7611002,-122.4351875,"Wine Bars,French",4.0,325
3000,Catch,37.763428,-122.434638,"Seafood,Breakfast & Brunch,American (New)",3.5,1020
3000,Il Casaro Pizzeria & Mozzarella Bar -  Castro,37.766951,-122.428641,"Italian,Pizza,Cocktail Bars",4.0,243
3000,Poesia Café,37.76111352429362,-122.4344138,"Coffee & Tea,Italian",4.5,39
3000,Copas,37.76527,-122.43147,"Cocktail Bars,Breakfast & Brunch,Mexican",4.5,123
3000,Wooden Spoon,37.7666182758937,-122.430262778253,Breakfast & Brunch,4.5,634
3000,Thai Chef,37.760792,-122.435785,Thai,3.5,284
3000,Bonita Taqueria Y Rotisserie,37.76439,-122.4334,Mexican,4.5,87
3000,Marcello's Pizza,37.76212241225501,-122.4353164659444,"Pizza,Sandwiches,Salad",4.0,783
3000,Dinosaurs,37.764452,-122.431978,"Vietnamese,Sandwiches",4.0,975
3000,Hi Tops,37.764907,-122.431678,"Sports Bars,American (New),Gay Bars",4.0,463
3000,Eiji,37.764058,-122.430685,"Sushi Bars,Japanese",4.0,1143
3000,Sushi Time,37.76455,-122.43206,"Japanese,Sushi Bars",4.0,735
3000,Saucy Asian,37.76261,-122.43094,"Korean,Asian Fusion,Pan Asian",4.5,427
3000,Philz Coffee,37.7601127624512,-122.4345703125,"Coffee & Tea,Breakfast & Brunch",4.5,1106
1,49th Parallel Coffee,49.2591330651218,-123.10088478104,"Cafes,Coffee & Tea,Donuts",4.0,501
1,La Ruota,49.26457006285351,-123.1152291,"Pizza,Italian",4.0,14
1,Elephant Garden Creamery,49.2661487,-123.0694056,"Food Stands,Ice Cream & Frozen Yogurt,Desserts",4.5,134
1,Sushi Dragon,49.2631475,-123.118358,"Japanese,Sushi Bars",4.0,91
1,Sushi Hil,49.2554661,-123.1011451,"Japanese,Sushi Bars",4.5,23
1,Seiza,49.2578770366267,-123.100880943239,"Japanese,Sushi Bars",4.0,79
1,OneZo Tapioca,49.2630371,-123.1180803,"Bubble Tea,Juice Bars & Smoothies",4.5,14
1,Mr Japanese Curry,49.2638021,-123.1137004,Japanese,4.0,39
1,Simit Bakery,49.2632345,-123.1087722,"Bakeries,Bagels,Turkish",4.5,38
1,Johnnie Fox's Irish Pub,49.27142,-123.10129,"Irish,Pubs",4.0,117
1,The Flying Pig - Village,49.2694549333199,-123.10744805094537,Canadian (New),3.5,206
1,Cilantro Indian Cuisine,49.2633,-123.1089,Indian,4.5,15
1,Whole Food Market,49.2640495,-123.1150513,"Coffee & Tea,Cafes,Beer, Wine & Spirits",4.0,18
1,Shiro,49.2580042,-123.1149151,"Japanese,Sushi Bars",4.0,244
1,Kyu Grill,49.2603797912598,-123.113357543945,"Food Trucks,Japanese,Asian Fusion",4.0,13
1,Burdock,49.26092,-123.10066,Tapas/Small Plates,3.5,180
1,Tractor,49.2634674383775,-123.118251698812,Breakfast & Brunch,3.5,27
1,Tatta Chulha,49.26307302443682,-123.1018777,"Indian,Vegetarian,Vegan",4.5,23
1,Remi Patisserie,49.26522014947558,-123.11618389557644,Desserts,4.0,26
1,Blaze Gourmet Burgers,49.2666437,-123.1037431,"Fast Food,Burgers,Coffee & Tea",4.5,25
1,Superbaba,49.2633297,-123.1012681,Middle Eastern,4.5,72
1,Viet House,49.2546156379752,-123.114992380142,Vietnamese,4.0,71
1,R&B Brewing,49.267258962520614,-123.10330380118866,"Breweries,Pizza,Beer Bar",4.0,68
1,CRAFT Beer Market,49.2702147,-123.1060713,"Beer Bar,Burgers,Canadian (New)",3.5,518
1,Gusto A Taste of Italy,49.2714006565536,-123.10593623668,"Desserts,Italian,Coffee & Tea",4.5,84
1,Hachibei Japanese Restaurant,49.256899,-123.1215336,Japanese,4.0,74
1,Joon's Kitchen,49.2580379,-123.1270746,"Korean,Japanese",4.0,58
1,Chipotle Mexican Grill,49.26292,-123.11603,"Fast Food,Mexican",3.0,38
1,Congee Noodle House,49.26316,-123.10213,"Chinese,Noodles",3.5,348
1,La Taqueria Food Truck,49.261226,-123.1139268,"Food Trucks,Mexican",4.5,7
1,Bubble Waffle Cafe,49.26086,-123.11629,"Bubble Tea,Waffles,Soup",4.0,19
1,Kamei on Broadway,49.263643,-123.118152,"Japanese,Sushi Bars,Asian Fusion",4.0,18
1,Toshi Sushi,49.256699,-123.101936,"Sushi Bars,Japanese",4.0,441
1,Sushi 7,49.2541464081428,-123.115023834667,"Sushi Bars,Japanese",4.0,62
1,Milano Coffee,49.26359,-123.10872,Coffee & Tea,4.0,102
1,Fatburger,49.26331,-123.11074,"Burgers,Fast Food",3.0,82
1,McDonald's,49.263406,-123.1162947,"Fast Food,Burgers,Coffee & Tea",3.5,22
1,John 3:16 Malaysian Delights,49.26371,-123.12812,Malaysian,4.0,43
1,Chef's Choice Chinese Cuisine,49.2636682,-123.1254885,"Seafood,Dim Sum,Cantonese",4.0,28
1,Ignite Pizzeria,49.26215691,-123.10085376,Pizza,4.0,77
1,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
1,Donair Spot,49.2632805429015,-123.113161446431,"Donairs,Mediterranean,Middle Eastern",4.0,44
1,Melo Patisserie,49.2635651,-123.1014339,"Coffee & Tea,Patisserie/Cake Shop",4.5,38
1,Uncle Fatih's Pizza,49.2641002,-123.1142554,Pizza,3.0,50
1,Kim Son Vietnamese,49.26086,-123.11629,Vietnamese,4.0,13
1,Lumiere Cafe,49.263468,-123.115865,Cafes,4.5,3
1,Mitra Canteen,49.2580931,-123.1009495,"Mediterranean,Halal",4.0,79
1,Yanaki Sushi,49.2657961,-123.1219663,"Japanese,Sushi Bars",4.0,76
1,Xing Fu Tang Canada,49.254554,-123.1149538,"Bubble Tea,Taiwanese",3.5,148
1,Pokerrito,49.26363,-123.11203,"Poke,Hawaiian,Noodles",5.0,2
4,Le Crocodile Restaurant,49.2822815356982,-123.124911131657,French,4.5,438
4,The Pawn Shop YVR,49.2781054,-123.1252051,"Desserts,Bars,Mexican",4.0,158
4,Score on Davie,49.2823221457395,-123.134614739512,"Sports Bars,Breakfast & Brunch,American (Traditional)",4.5,349
4,Hawksworth Restaurant,49.2833971,-123.1191704,Canadian (New),4.0,643
4,Shizen Ya,49.2808844,-123.1246278,"Japanese,Sushi Bars,Bars",4.0,586
4,Linh Cafe,49.2746716,-123.12989802,"Vietnamese,French",4.0,301
4,Gotham Steakhouse & Bar,49.2829254,-123.115793,"Steakhouses,Cocktail Bars,Seafood",4.0,420
4,Burgoo Bistro,49.27968,-123.12763,"Comfort Food,Bistros",4.0,171
4,Capo & The Spritz,49.2748359,-123.1228907,"Pizza,Italian,Cocktail Bars",3.5,28
4,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
4,Mapo Pancake House,49.275021,-123.1211145,"Korean,Pancakes",4.0,18
4,Glory Juice,49.275634,-123.123459,"Juice Bars & Smoothies,Organic Stores,Salad",4.0,14
4,Fritz European Fry House,49.2772045,-123.1265253,"Fast Food,Poutineries,Modern European",4.0,808
4,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
4,El Guapo,49.27677028299,-123.120114580259,"Bars,Mexican,Burgers",4.0,42
4,Angus T,49.2762326068102,-123.119233623147,"Cafes,Bakeries",4.0,93
4,Basil Pasta Bar,49.2765809,-123.1255818,Italian,3.5,398
4,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
4,Ganache Patisserie,49.27449497,-123.12411236,"Patisserie/Cake Shop,Desserts",4.0,144
4,Tutto,49.2784091,-123.1187139,"Italian,Bars",4.5,50
4,TWB The Wine Bar,49.2733612,-123.1194153,Wine Bars,3.5,32
4,Gurkha Himalayan Kitchen,49.2811737,-123.1321411,"Himalayan/Nepalese,Noodles,Cocktail Bars",4.0,193
4,Hello Goodbye,49.27545,-123.12133,Cocktail Bars,3.5,34
4,Gyu-Kaku Japanese BBQ,49.28031,-123.12467,"Japanese,Barbeque,Asian Fusion",4.0,391
4,Moltaqa Moroccan Restaurant,49.27642,-123.11897,Moroccan,4.0,22
4,Tendon Kohaku,49.28107123873706,-123.12179426645872,Japanese,4.5,91
4,Cha Yuan,49.27402,-123.12243,Bubble Tea,4.5,20
4,Buddha Chay Restaurant,49.27425875418606,-123.1239674,"Vietnamese,Noodles,Soup",4.5,8
4,Homer St. Cafe and Bar,49.2783665,-123.1182373,Canadian (New),3.5,346
4,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
4,Bake49,49.2758373,-123.1198477,"Bakeries,Coffee & Tea",4.0,77
4,Starbucks,49.2747240535528,-123.122160394856,Coffee & Tea,4.0,25
4,Number E Food,49.277569151917,-123.131018212403,"Sandwiches,Coffee & Tea",5.0,138
4,Donair Dude Granville,49.2777369,-123.1253188,"Mediterranean,Middle Eastern,Halal",4.0,93
4,Davie Dosa Company,49.28227,-123.13382,Indian,4.0,195
4,The Templeton,49.2785261,-123.1243982,"Breakfast & Brunch,Burgers,Tapas/Small Plates",4.0,528
4,Yaletown Gelato,49.27492,-123.12321,"Cafes,Italian",4.0,71
4,OPUS Bar,49.2748359,-123.1228907,Lounges,3.5,21
4,La Taqueria Pinche Taco Shop,49.282912,-123.110593,"Mexican,Cocktail Bars",4.5,521
4,Per Se Social Corner,49.2785831916346,-123.118480343303,"Pizza,Cafes,Italian",3.5,239
4,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
4,Loving Hut Express,49.2739268378684,-123.12143586966,"Vegan,Food Stands,Street Vendors",4.5,62
4,Maxine's Cafe & Bar,49.27807,-123.13131,"Bars,Breakfast & Brunch,Cafes",4.5,76
4,Long Table Distillery,49.27586,-123.1326,"Distilleries,Cocktail Bars,Food Tours",4.5,102
4,Freshbowl,49.2742721,-123.1195992,"Fast Food,Malaysian,Vegetarian",3.5,73
4,Bartholomew Bar,49.2761722,-123.1193528,"Bars,Butcher",4.0,38
4,Pizzeria Ludica,49.2800427277576,-123.108486811639,"Pizza,Italian,Tabletop Games",4.0,184
4,The Refinery,49.2781499,-123.12529,"Wine Bars,Gluten-Free,Tapas/Small Plates",4.0,155
4,La Belle Patate,49.2820547306569,-123.133442922354,"Fast Food,Poutineries",4.0,544
4,Ignite Pizzeria,49.27724,-123.11858,Pizza,5.0,19
5,Taishoken Ramen,49.2807168,-123.1078017,"Ramen,Noodles",3.5,255
5,Kokoro Tokyo Mazesoba,49.2833927,-123.115078,Japanese,4.0,447
5,Kissa Tanto,49.2806,-123.09812,"Japanese,Italian",4.0,279
5,Cactus Club Cafe,49.28554081466174,-123.11881637137162,"Canadian (New),Cocktail Bars",4.0,477
5,Rodney's Oyster House,49.2831349,-123.1030172,"Seafood,Cajun/Creole",4.0,252
5,Nightingale,49.2874110331456,-123.117770967577,"Live/Raw Food,Canadian (New),Pizza",4.0,474
5,Purebread,49.282467206247,-123.10917963188,Bakeries,4.5,426
5,Nemesis Coffee,49.28281595985871,-123.11027107703038,Cafes,4.5,217
5,Finch's Tea & Coffee House,49.2825732,-123.1113434,"Coffee & Tea,Sandwiches,Breakfast & Brunch",4.5,416
5,Bodega On Main,49.2752787,-123.0997112,"Spanish,Tapas/Small Plates,Tapas Bars",4.0,212
5,L'Abattoir,49.2831869855333,-123.104450140894,"French,Canadian (New),Breakfast & Brunch",4.0,578
5,Local Public Eatery,49.2835742,-123.1039517,Gastropubs,4.0,141
5,Botanist,49.2883099,-123.1167271,"Canadian (New),Diners,Breakfast & Brunch",4.5,371
5,El Furniture Warehouse - Hastings,49.28219,-123.10861,"Bars,Comfort Food,American (Traditional)",3.0,150
5,Maruhachi Ra-Men,49.27854065320407,-123.1157914,Ramen,4.0,256
5,Vegan Cave Cafe,49.2818532,-123.1074474,"Pizza,Vegan",4.5,51
5,Cuchillo,49.283262611469,-123.098110155039,"Latin American,Bars",4.0,287
5,Sushi Jin,49.2795794102629,-123.123817518353,"Japanese,Sushi Bars",4.5,137
5,Congee Noodle Delight,49.2805896869679,-123.106225075342,"Chinese,Barbeque,Noodles",3.5,93
5,Tableau Bar Bistro,49.287494,-123.1235689,"Bars,Bistros",4.0,275
5,The Parlour,49.276835,-123.120221,"Pizza,Lounges,Tapas/Small Plates",4.0,463
5,Mount Everest Kitchen & Grill,49.28343057225757,-123.1142148824853,"Indian,Himalayan/Nepalese,Noodles",4.5,44
5,JOEY Burrard,49.2827851242953,-123.12316775322,"Canadian (New),Lounges,Steakhouses",4.0,556
5,Shark Club,49.27887,-123.1134,"Sports Bars,Canadian (New)",3.0,74
5,ARC Restaurant,49.2872868,-123.1137298,"Canadian (New),Cocktail Bars",4.0,167
5,Elisa,49.2759562,-123.1213608,Steakhouses,4.0,196
5,Kozak Ukraïnian Eatery,49.282664039944194,-123.1046473704731,Ukrainian,4.5,30
5,Ask For Luigi,49.2844485,-123.0976786,Italian,4.0,488
5,Cioppino's Mediterranean Grill,49.275522,-123.121794,"Mediterranean,Italian",4.5,197
5,La Casita,49.2830484880298,-123.1069048188,Mexican,3.0,281
5,Bacchus Restaurant & Lounge,49.28232,-123.12281,"Lounges,Venues & Event Spaces,Breakfast & Brunch",4.0,185
5,Autostrada,49.2823159,-123.1114907,"Italian,Wine Bars",4.0,36
5,Salt Tasting Room,49.28049,-123.09912,"Wine Bars,Tapas/Small Plates",4.0,504
5,Pholicious,49.28297,-123.11279,Vietnamese,4.5,149
5,Straight Outta Brooklyn NYC Pizzeria,49.2791165,-123.1166227,"Pizza,Italian",4.0,231
5,Frankie's Jazz Club,49.2779493,-123.1137363,"Italian,Jazz & Blues,Breakfast & Brunch",4.0,48
5,Boulevard,49.2827182,-123.123884,"Seafood,Lounges",4.0,281
5,Brix & Mortar,49.27561628359493,-123.1219105,"Wine Bars,Canadian (New),Venues & Event Spaces",4.0,318
5,MILA Plant-Based,49.27963,-123.10017,Vegan,4.5,88
5,Revolver,49.283273,-123.1094283,Coffee & Tea,4.5,601
5,MeeT in Yaletown,49.2748495736666,-123.121902530398,"Comfort Food,Gluten-Free,Vegetarian",4.0,163
5,The Irish Heather Shebeen,49.27845932651142,-123.09813082383894,"Irish,Gastropubs",4.0,246
5,Guu with Otokomae,49.2847191,-123.11038556296398,"Japanese,Tapas Bars",4.0,378
5,The Pint Public House,49.28139,-123.10778,"Sports Bars,Salad,Soup",3.0,271
5,Steamworks Brewing Company,49.28498,-123.11084,"Pubs,Canadian (New),Breweries",3.5,792
5,Holy Chow,49.28317639999999,-123.1122509,"Asian Fusion,Dumplings",4.0,44
5,Alouette Bistro,49.2853,-123.11829,"French,Seafood,Cocktail Bars",4.5,36
5,Top of Vancouver Revolving Restaurant,49.28468,-123.11189,American (Traditional),3.0,367
5,Nero Waffles,49.27834403099929,-123.122044653573,"Waffles,Coffee & Tea",4.5,491
5,Fat Mao Noodles,49.27881,-123.09893,"Asian Fusion,Noodles,Thai",4.0,228
7,Simit Bakery,49.2632345,-123.1087722,"Bakeries,Bagels,Turkish",4.5,38
7,The Flying Pig - Village,49.2694549333199,-123.10744805094537,Canadian (New),3.5,206
7,Tatta Chulha,49.26307302443682,-123.1018777,"Indian,Vegetarian,Vegan",4.5,23
7,La Taqueria Food Truck,49.261226,-123.1139268,"Food Trucks,Mexican",4.5,7
7,Burdock,49.26092,-123.10066,Tapas/Small Plates,3.5,180
7,Blaze Gourmet Burgers,49.2666437,-123.1037431,"Fast Food,Burgers,Coffee & Tea",4.5,25
7,Superbaba,49.2633297,-123.1012681,Middle Eastern,4.5,72
7,R&B Brewing,49.267258962520614,-123.10330380118866,"Breweries,Pizza,Beer Bar",4.0,68
7,New Sun Restaurant,49.2592643,-123.1152101,Chinese,3.5,28
7,Sushi 7,49.2541464081428,-123.115023834667,"Sushi Bars,Japanese",4.0,62
7,Lotus Seed Vegan,49.2631751,-123.1204905,Vegan,4.0,127
7,Hachibei Japanese Restaurant,49.256899,-123.1215336,Japanese,4.0,74
7,Joon's Kitchen,49.2580379,-123.1270746,"Korean,Japanese",4.0,58
7,Pizzamia Gourmet Pizza Bar,49.2633224,-123.1132569,Pizza,4.5,7
7,Jollibee,49.2628615714721,-123.1151665,"Fast Food,Chicken Shop",3.5,28
7,Congee Noodle House,49.26316,-123.10213,"Chinese,Noodles",3.5,348
7,Bubble Waffle Cafe,49.26086,-123.11629,"Bubble Tea,Waffles,Soup",4.0,19
7,A.Bento,49.263164,-123.118857,"Taiwanese,Chinese,Asian Fusion",4.0,27
7,Elysian Coffee,49.26294,-123.11728,"Coffee & Tea,Bakeries",3.5,210
7,Hot Delivery Chinese Food,49.2586971,-123.1149428,Chinese,2.5,55
7,Toshi Sushi,49.256699,-123.101936,"Sushi Bars,Japanese",4.0,441
7,Utility box art,49.26045,-123.1141,Public Art,4.5,3
7,Café Gloucester,49.25552,-123.11472,Chinese,3.5,145
7,Caffe Cittadella,49.264809386635505,-123.11726668221056,"Coffee & Tea,Bistros",4.0,157
7,El Camino's,49.2561154,-123.1010503,Latin American,3.5,201
7,Cilantro Indian Cuisine,49.2633,-123.1089,Indian,4.5,15
7,Xing Fu Tang Canada,49.254554,-123.1149538,"Bubble Tea,Taiwanese",3.5,148
7,Como Taperia,49.2647449,-123.1006898,"Tapas Bars,Spanish",3.5,74
7,Ignite Pizzeria,49.26215691,-123.10085376,Pizza,4.0,77
7,Red Truck Beer,49.2687840002752,-123.096584714949,"Breweries,Beer Bar,Beer Tours",4.0,86
7,Pho Xe Lua 24,49.2554137,-123.1149178,Vietnamese,4.0,112
7,Melo Patisserie,49.2635651,-123.1014339,"Coffee & Tea,Patisserie/Cake Shop",4.5,38
7,Kim Son Vietnamese,49.26086,-123.11629,Vietnamese,4.0,13
7,The General Public,49.2558434896122,-123.101475865737,"Sushi Bars,Japanese,Asian Fusion",3.5,167
7,Mitra Canteen,49.2580931,-123.1009495,"Mediterranean,Halal",4.0,79
7,Yanaki Sushi,49.2657961,-123.1219663,"Japanese,Sushi Bars",4.0,76
7,Milano Coffee,49.26359,-123.10872,Coffee & Tea,4.0,102
7,Chef's Choice Chinese Cuisine,49.2636682,-123.1254885,"Seafood,Dim Sum,Cantonese",4.0,28
7,Narrow Lounge,49.2683702,-123.1006151,Lounges,4.0,119
7,Potluck Hawker Eatery,49.254602,-123.1149019,"Indonesian,Singaporean,Malaysian",3.5,83
7,Tocador,49.261764,-123.1008072,"Latin American,Cocktail Bars",3.5,47
7,Sing Sing,49.2607122038635,-123.100685477257,"Beer Bar,Pizza",3.5,121
7,Suyo Modern Peruvian,49.2540292,-123.1010659958052,"Peruvian,Cocktail Bars",4.5,17
7,Ophelia,49.2694549,-123.1083881,Mexican,3.5,58
7,Sushi Dragon,49.2631475,-123.118358,"Japanese,Sushi Bars",4.0,91
7,OneZo Tapioca,49.2630371,-123.1180803,"Bubble Tea,Juice Bars & Smoothies",4.5,14
7,Key Party,49.26448,-123.10132,Lounges,4.5,26
7,Budgies Burritos,49.2634464768729,-123.100247082572,"Vegetarian,Mexican,Vegan",4.0,285
7,Modus Coffee Roasters,49.2629464,-123.1074362,Coffee Roasteries,4.5,32
7,Deja Brew,49.2636604,-123.1251297,"Coffee & Tea,Soup,Sandwiches",4.5,52
8,Branas Mediterranean Grill,49.2686214,-123.1184584,"Mediterranean,Greek",3.5,64
8,Shiro,49.2580042,-123.1149151,"Japanese,Sushi Bars",4.0,244
8,The Wicklow Public House,49.2687879,-123.1181376,Pubs,3.5,90
8,Tap & Barrel - Olympic Village,49.2715389,-123.106136,"American (Traditional),Wine Bars,Beer Bar",3.0,447
8,John 3:16 Malaysian Delights,49.26371,-123.12812,Malaysian,4.0,43
8,City of Vancouver,49.26088379999999,-123.1139269,Local Flavor,4.5,11
8,Wendy's,49.26368,-123.11455,"Fast Food,Burgers",2.5,51
8,Hachibei Japanese Restaurant,49.256899,-123.1215336,Japanese,4.0,74
8,Blenz Coffee,49.2634411,-123.1198158,"Coffee & Tea,Sandwiches",3.5,22
8,Chef's Choice Chinese Cuisine,49.2636682,-123.1254885,"Seafood,Dim Sum,Cantonese",4.0,28
8,McDonald's,49.263406,-123.1162947,"Fast Food,Burgers,Coffee & Tea",3.5,22
8,One Bowl,49.263533857529154,-123.1195716,Cafes,4.0,12
